myAUC	avg_diff	power	avg_log2FC	pct.1	pct.2	cluster	gene
0.999	4.4891504659947	0.998	7.49279143639856	1	0.049	Ast_482	Gfap
0.978	2.91125458343451	0.956	4.81374756082132	1	0.11	Ast_482	Aqp4
0.961	2.35233447889901	0.922	3.63171393970636	1	0.406	Ast_482	Cpe
0.957	2.36084857834857	0.914	3.56256578082968	1	0.367	Ast_482	Dbi
0.954	1.31616486035583	0.908	2.33578309902535	1	0.095	Ast_482	Mlc1
0.953	2.52963393617211	0.906	4.9480188616406	0.929	0.091	Ast_482	Fbxo2
0.952	1.95906738994012	0.904	2.97404842105138	1	0.312	Ast_482	Sparcl1
0.951	2.07261196101572	0.902	3.26836033269564	1	0.183	Ast_482	Clu
0.947	1.91835851094718	0.894	3.31953092443117	1	0.184	Ast_482	Prdx6
0.947	1.7781131634076	0.894	4.8545617214146	0.929	0.044	Ast_482	Padi2
0.947	1.92832804239211	0.894	4.27659796975005	0.929	0.09	Ast_482	Slc38a1
0.939	1.53922762039678	0.878	4.07969640696122	0.929	0.075	Ast_482	Il6st
0.934	1.95808003186174	0.868	4.05869313354826	0.929	0.064	Ast_482	Agt
0.931	1.86392561359057	0.862	2.91985071315417	1	0.188	Ast_482	Mt2
0.92	1.83641744767166	0.84	2.69404541794769	1	0.391	Ast_482	Mt1
0.917	1.42636897641022	0.834	2.34721525765101	1	0.501	Ast_482	Psap
0.914	1.33828803651367	0.828	2.42095635030282	1	0.196	Ast_482	Mmd2
0.913	1.55125009991281	0.826	2.4169720648464	1	0.542	Ast_482	Ckb
0.902	1.62728693463019	0.804	2.69116369439725	0.929	0.191	Ast_482	Ndrg2
0.901	2.59962245897486	0.802	4.76360976326846	0.857	0.106	Ast_482	Fxyd1
0.901	1.02759862497562	0.802	1.58107650354671	0.929	0.145	Ast_482	Fabp7
0.881	0.907742117735945	0.762	1.32318088206888	1	0.297	Ast_482	Apoe
0.875	1.58218152624873	0.75	2.42311214438976	0.929	0.455	Ast_482	Mt3
0.871	1.5213741370667	0.742	2.62025160342663	0.857	0.154	Ast_482	Id3
0.864	1.45498192054368	0.728	3.89552579657639	0.786	0.075	Ast_482	Oat
0.862	1.67789089700754	0.724	4.1004753468152	0.786	0.066	Ast_482	Slc25a18
0.86	1.19242929190212	0.72	2.09280940937463	0.929	0.261	Ast_482	Ttyh1
0.86	1.07135320889831	0.72	1.6548058290885	0.929	0.21	Ast_482	Aldoc
0.857	1.28430443983541	0.714	2.27612292471301	0.857	0.135	Ast_482	Ntsr2
0.856	0.885274789375637	0.712	1.4773627763455	1	0.425	Ast_482	Gpm6b
0.855	1.45299225263408	0.71	3.13921593267687	0.786	0.101	Ast_482	Ncan
0.852	0.588670418109262	0.704	0.895488083877783	1	0.236	Ast_482	Atp1a2
0.851	1.92988044236491	0.702	3.18643927909871	0.857	0.173	Ast_482	Nnat
0.846	1.29489220722654	0.692	2.99843926142473	0.786	0.101	Ast_482	2310022B05Rik
0.837	1.18673989164141	0.674	2.0782316047242	0.857	0.227	Ast_482	Cd63
0.83	0.999647099794495	0.66	1.86577184382288	0.857	0.265	Ast_482	Ntrk2
0.824	0.142570692445751	0.648	0.230499621450386	0.929	0.263	Ast_482	Slc1a2
0.822	0.923292609188161	0.644	1.67875131648576	0.929	0.415	Ast_482	Tmbim6
0.821	1.03306237966304	0.642	1.66576443875719	0.857	0.215	Ast_482	Sparc
0.817	1.75334900082254	0.634	6.58382184932168	0.643	0.012	Ast_482	C4b
0.812	1.19886542016596	0.624	3.04827810733313	0.714	0.113	Ast_482	Agpat3
0.812	0.954424305440695	0.624	1.47338046879151	0.929	0.429	Ast_482	Scd2
0.812	1.09565375699984	0.624	2.93299481775832	0.714	0.087	Ast_482	Pygb
0.81	1.03740883540387	0.62	2.63168161182534	0.714	0.091	Ast_482	Acsl6
0.81	0.895415974495011	0.62	2.59270075924556	0.714	0.087	Ast_482	Adcyap1r1
0.809	1.00449108051954	0.618	2.1860087720704	0.786	0.199	Ast_482	Gnai2
0.807	1.22042234599958	0.614	4.24931919779193	0.643	0.042	Ast_482	Sulf2
0.805	1.63000730081729	0.61	4.30657613489962	0.643	0.052	Ast_482	Slc16a1
0.804	0.914752197859892	0.608	2.02904781609072	0.786	0.194	Ast_482	Sirpa
0.804	0.800991672973271	0.608	1.52950879814621	0.786	0.139	Ast_482	Gja1
